Round,Player1,Move1,Player2,Move2,Winner
1,Alex,paper,AI,scissors,
2,Alex,rock,AI,scissors,
3,Alex,scissors,AI,scissors,
1,Alex,rock,AI,rock,
2,Alex,paper,AI,paper,
3,Alex,rock,AI,rock,
1,Alex,paper,AI,rock,
2,Alex,scissors,AI,paper,
3,Alex,rock,AI,rock,
1,Alex,paper,AI,scissors,
2,Alex,rock,AI,paper,
3,Alex,rock,AI,scissors,
1,Alex,rock,AI,scissors,
2,Alex,scissors,AI,paper,
3,Alex,paper,AI,paper,
1,Alex1,rock,Kathi1,scissors,
2,Alex1,paper,Kathi1,rock,
3,Alex1,scissors,Kathi1,rock,
1,Alex1,scissors,Kathi1,rock,
2,Alex1,paper,Kathi1,rock,
3,Alex1,paper,Kathi1,scissors,
1,Alex1,rock,Kathi1,scissors,
2,Alex1,scissors,Kathi1,scissors,
3,Alex1,rock,Kathi1,paper,
1,Alex1,paper,Kathi1,scissors,
2,Alex1,scissors,Kathi1,rock,
3,Alex1,paper,Kathi1,rock,
1,Alex1,paper,Kathi1,scissors,
2,Alex1,rock,Kathi1,paper,
3,Alex1,rock,Kathi1,rock,
1,Helga1,scissors,Thilo1,rock,
2,Helga1,paper,Thilo1,rock,
3,Helga1,scissors,Thilo1,scissors,
1,Helga1,scissors,Thilo1,scissors,
2,Helga1,paper,Thilo1,rock,
3,Helga1,rock,Thilo1,rock,
1,Helga1,rock,Thilo1,paper,
2,Helga1,rock,Thilo1,paper,
3,Helga1,paper,Thilo1,paper,
1,Helga1,scissors,Thilo1,rock,
2,Helga1,scissors,Thilo1,rock,
3,Helga1,scissors,Thilo1,scissors,
1,Helga1,rock,Thilo1,scissors,
2,Helga1,paper,Thilo1,scissors,
3,Helga1,paper,Thilo1,rock,
1,Kathi1,scissors,Thilo1,scissors,
2,Kathi1,paper,Thilo1,rock,
3,Kathi1,scissors,Thilo1,paper,
1,Kathi1,rock,Thilo1,rock,
2,Kathi1,paper,Thilo1,scissors,
3,Kathi1,paper,Thilo1,scissors,
1,Kathi1,scissors,Thilo1,rock,
2,Kathi1,scissors,Thilo1,rock,
3,Kathi1,rock,Thilo1,paper,
1,Kathi1,rock,Thilo1,scissors,
2,Kathi1,scissors,Thilo1,paper,
3,Kathi1,scissors,Thilo1,paper,
1,Kathi1,paper,Thilo1,paper,
2,Kathi1,paper,Thilo1,rock,
3,Kathi1,rock,Thilo1,rock,
1,Alex1,scissors,Helga1,paper,
2,Alex1,paper,Helga1,rock,
3,Alex1,scissors,Helga1,scissors,
1,Alex1,scissors,Helga1,scissors,
2,Alex1,scissors,Helga1,paper,
3,Alex1,paper,Helga1,paper,
1,Alex1,rock,Helga1,rock,
2,Alex1,scissors,Helga1,paper,
3,Alex1,paper,Helga1,rock,
1,Alex1,scissors,Helga1,paper,
2,Alex1,paper,Helga1,rock,
3,Alex1,scissors,Helga1,rock,
1,Alex1,paper,Helga1,scissors,
2,Alex1,rock,Helga1,rock,
3,Alex1,paper,Helga1,paper,
1,Helga1,scissors,Kathi1,scissors,
2,Helga1,scissors,Kathi1,paper,
3,Helga1,rock,Kathi1,paper,
1,Helga1,paper,Kathi1,scissors,
2,Helga1,scissors,Kathi1,rock,
3,Helga1,paper,Kathi1,scissors,
1,Helga1,scissors,Kathi1,scissors,
2,Helga1,paper,Kathi1,scissors,
3,Helga1,rock,Kathi1,scissors,
1,Helga1,rock,Kathi1,paper,
2,Helga1,rock,Kathi1,rock,
3,Helga1,paper,Kathi1,rock,
1,Helga1,rock,Kathi1,rock,
2,Helga1,rock,Kathi1,paper,
3,Helga1,scissors,Kathi1,scissors,
1,Alex1,paper,Thilo1,paper,
2,Alex1,paper,Thilo1,scissors,
3,Alex1,paper,Thilo1,rock,
1,Alex1,paper,Thilo1,rock,
2,Alex1,rock,Thilo1,scissors,
3,Alex1,rock,Thilo1,paper,
1,Alex1,paper,Thilo1,paper,
2,Alex1,paper,Thilo1,scissors,
3,Alex1,paper,Thilo1,paper,
1,Alex1,scissors,Thilo1,scissors,
2,Alex1,paper,Thilo1,rock,
3,Alex1,paper,Thilo1,rock,
1,Alex1,rock,Thilo1,scissors,
2,Alex1,scissors,Thilo1,paper,
3,Alex1,scissors,Thilo1,rock,
